NUTS3;NUTS3_Name;NUTS2;NUTS2_Name;NUTS1;NUTS1_Name;NUTS0;Country
ITG26;Nuoro;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG27;Cagliari;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG28;Oristano;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG29;Olbia-Tempio;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG2A;Ogliastra;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG2B;Medio Campidano;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITG2C;Carbonia-Iglesias;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
ITH10;South Tyrol;ITH1;Trentino-Alto Adige/Südtirol;ITH;Northeast Italy;IT;Italy
ITH20;Trento;ITH2;Trentino-Alto Adige/Südtirol;ITH;Northeast Italy;IT;Italy
ITH31;Verona;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH32;Vicenza;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH33;Belluno;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH34;Treviso;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH35;Venezia;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH36;Padova;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH37;Rovigo;ITH3;Veneto;ITH;Northeast Italy;IT;Italy
ITH41;Pordenone;ITH4;Friuli-Venezia Giulia;ITH;Northeast Italy;IT;Italy
ITH42;Udine;ITH4;Friuli-Venezia Giulia;ITH;Northeast Italy;IT;Italy
ITH43;Gorizia;ITH4;Friuli-Venezia Giulia;ITH;Northeast Italy;IT;Italy
ITH44;Trieste;ITH4;Friuli-Venezia Giulia;ITH;Northeast Italy;IT;Italy
ITDH1;Piacenza;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH2;Parma;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH3;Reggio Emilia;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH4;Modena;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH5;Bologna;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH6;Ferrara;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH7;Ravenna;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH8;Forlì-Cesena;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITDH9;Rimini;ITH5;Emilia-Romagna;ITH;Northeast Italy;IT;Italy
ITI11;Massa-Carrara;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI12;Lucca;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI13;Pistoia;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI14;Firenze;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI15;Prato;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI16;Livorno;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI17;Pisa;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI18;Arezzo;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI19;Siena;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI1A;Grosseto;ITI1;Toscana;ITI;Central Italy;IT;Italy
ITI21;Perugia;ITI2;Umbria;ITI;Central Italy;IT;Italy
ITI22;Terni;ITI2;Umbria;ITI;Central Italy;IT;Italy
ITI31;Pesaro-Urbino;ITI3;Marche;ITI;Central Italy;IT;Italy
ITI32;Ancona;ITI3;Marche;ITI;Central Italy;IT;Italy
ITI33;Macerata;ITI3;Marche;ITI;Central Italy;IT;Italy
ITI34;Ascoli Piceno;ITI3;Marche;ITI;Central Italy;IT;Italy
ITI35;Fermo;ITI3;Marche;ITI;Central Italy;IT;Italy
ITI41;Viterbo;ITI4;Lazio;ITI;Central Italy;IT;Italy
ITI42;Rieti;ITI4;Lazio;ITI;Central Italy;IT;Italy
ITI43;Roma;ITI4;Lazio;ITI;Central Italy;IT;Italy
ITI44;Latina;ITI4;Lazio;ITI;Central Italy;IT;Italy
ITI45;Frosinone;ITI4;Lazio;ITI;Central Italy;IT;Italy
